Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob","Exp Type"
MPC,363.54,2026-10-16,50,320.00,Put,6.2,300.00,Put,3.6,317.4,-12.69%,2.6,17.4,+14.94%,"6.69 to 1",74.20%,19.6%,monthly
MPC,363.54,2026-10-16,50,320.00,Put,6.2,290.00,Put,2.85,316.65,-12.90%,3.35,26.65,+12.57%,"7.96 to 1",74.20%,19.2%,monthly
RBRK,107.02,2026-10-16,50,85.00,Put,2.65,75.00,Put,1.5,83.85,-21.65%,1.15,8.85,+12.99%,"7.70 to 1",71.18%,19.8%,monthly
RBRK,107.02,2026-10-16,50,85.00,Put,2.65,72.50,Put,1.35,83.7,-21.79%,1.3,11.2,+11.61%,"8.62 to 1",71.18%,19.6%,monthly
RBRK,107.02,2026-10-16,50,85.00,Put,2.65,70.00,Put,1.1,83.45,-22.02%,1.55,13.45,+11.52%,"8.68 to 1",71.18%,19.3%,monthly
SLS,15.21,2026-10-16,50,8.00,Put,1,4.50,Put,0.45,7.45,-51.02%,0.55,2.95,+18.64%,"5.36 to 1",57.02%,19.5%,monthly
SLS,15.21,2026-10-16,50,8.00,Put,1,4.00,Put,0.35,7.35,-51.68%,0.65,3.35,+19.40%,"5.15 to 1",57.02%,19.1%,monthly
SLS,15.21,2026-10-16,50,8.00,Put,1,3.50,Put,0.4,7.4,-51.35%,0.6,3.9,+15.38%,"6.50 to 1",57.02%,19.3%,monthly
NUGT,210.79,2026-10-16,50,161.00,Put,6.8,115.00,Put,1.6,155.8,-26.09%,5.2,40.8,+12.75%,"7.85 to 1",54.45%,19.2%,monthly
NUGT,210.79,2026-10-16,50,160.00,Put,6.5,125.00,Put,2.7,156.2,-25.90%,3.8,31.2,+12.18%,"8.21 to 1",54.45%,19.4%,monthly
NUGT,210.79,2026-10-16,50,161.00,Put,6.8,125.00,Put,2.7,156.9,-25.57%,4.1,31.9,+12.85%,"7.78 to 1",54.45%,19.8%,monthly
GDX,103.69,2026-10-16,50,90.00,Put,1.71,84.00,Put,0.91,89.2,-13.97%,0.8,5.2,+15.38%,"6.50 to 1",54.24%,19.0%,monthly
GDX,103.69,2026-10-16,50,90.00,Put,1.71,85.00,Put,0.99,89.28,-13.90%,0.72,4.28,+16.82%,"5.94 to 1",54.24%,19.2%,monthly
GDX,103.69,2026-10-16,50,90.00,Put,1.71,86.00,Put,1.16,89.45,-13.73%,0.55,3.45,+15.94%,"6.27 to 1",54.24%,19.5%,monthly
GDX,103.69,2026-10-16,50,90.00,Put,1.71,87.00,Put,1.33,89.62,-13.57%,0.38,2.62,+14.50%,"6.89 to 1",54.24%,19.8%,monthly
GDX,103.69,2026-10-16,50,91.00,Put,1.88,80.00,Put,0.52,89.64,-13.55%,1.36,9.64,+14.11%,"7.09 to 1",54.24%,19.8%,monthly
GDX,103.69,2026-10-16,50,91.00,Put,1.88,79.00,Put,0.49,89.61,-13.58%,1.39,10.61,+13.10%,"7.63 to 1",54.24%,19.8%,monthly
GDX,103.69,2026-10-16,50,91.00,Put,1.88,78.00,Put,0.46,89.58,-13.61%,1.42,11.58,+12.26%,"8.15 to 1",54.24%,19.7%,monthly
GDX,103.69,2026-10-16,50,91.00,Put,1.88,77.00,Put,0.38,89.5,-13.69%,1.5,12.5,+12.00%,"8.33 to 1",54.24%,19.6%,monthly
GDX,103.69,2026-10-16,50,91.00,Put,1.88,75.00,Put,0.26,89.38,-13.80%,1.62,14.38,+11.27%,"8.88 to 1",54.24%,19.4%,monthly
GDXJ,134.79,2026-10-16,50,116.00,Put,2.52,102.00,Put,1.04,114.52,-15.04%,1.48,12.52,+11.82%,"8.46 to 1",53.12%,19.8%,monthly
CRWD,227.96,2026-10-16,50,195.00,Put,4.65,175.00,Put,1.92,192.27,-15.66%,2.73,17.27,+15.81%,"6.33 to 1",52.49%,19.0%,monthly
CRWD,227.96,2026-10-16,50,195.00,Put,4.65,172.50,Put,2.22,192.57,-15.52%,2.43,20.07,+12.11%,"8.26 to 1",52.49%,19.3%,monthly
CRWD,227.96,2026-10-16,50,195.00,Put,4.65,177.50,Put,2.67,193.02,-15.33%,1.98,15.52,+12.76%,"7.84 to 1",52.49%,19.6%,monthly
