Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSTR,134.76,2026-09-04,8,Call,141.00,-2.62%,4.8,4.95,5.15,17253,101,170.82,74.55%,80.03%,0.439441,2026-08-27
MSTR,134.76,2026-09-04,8,Call,146.00,-6.26%,3.3,3.45,3.65,16743,120,139.53,74.55%,82.60%,0.334003,2026-08-27
CRM,247.85,2026-08-28,1,Call,252.50,-0.18%,3.25,3.3,3.6,15234,128,119.02,41.13%,69.03%,0.488388,2026-08-27
MSTR,134.76,2026-08-28,1,Put,135.00,-1.75%,1.69,1.74,1.76,15369,130,118.22,74.55%,97.25%,-0.354436,2026-08-27
PCG,18.4,2026-12-18,113,Call,21.00,-16.99%,0.5,0.54,0.54,26841,324,82.84,46.47%,36.23%,0.26159,2026-08-27
PAGP,27.76,2026-09-18,22,Put,28.00,-0.11%,0.4,0.45,0.45,8597,117,73.48,17.65%,15.42%,-0.493103,2026-08-27
PLTR,184.97,2026-08-28,1,Put,185.00,-0.50%,1.64,1.65,1.68,27359,381,71.81,47.06%,54.21%,-0.423133,2026-08-27
HONA,161.14,2027-03-19,204,Call,210.00,-30.64%,6.8,8.2,9.6,10011,141,71,42.84%,44.86%,0.286773,2026-08-27
SBET,8.64,2027-04-16,232,Call,8.00,+9.91%,2.6,2.66,2.85,8318,122,68.18,82.49%,82.31%,0.700488,2026-08-27
NVDA,228.59,2026-09-04,8,Put,235.00,+3.08%,7.85,8.91,9.5,10086,149,67.69,33.59%,32.21%,-0.7274,2026-08-27
DGXX,4.01,2026-10-16,50,Call,6.00,-48.88%,0.05,0.13,0.2,10465,157,66.66,94.23%,98.04%,0.183667,2026-08-27
KR,57.1,2026-09-04,8,Call,58.00,-1.88%,0.41,0.5,0.72,8924,151,59.1,35.08%,29.65%,0.34573,2026-08-27
CRM,247.85,2026-08-28,1,Call,260.00,-3.15%,0.97,1.03,1.12,22397,386,58.02,41.13%,70.14%,0.204545,2026-08-27
PTON,5.35,2026-09-18,22,Call,5.50,-3.77%,0.13,0.18,0.22,6575,118,55.72,45.16%,48.90%,0.408927,2026-08-27
ETSY,83,2026-12-18,113,Call,95.00,-14.54%,5.25,5.25,5.75,30236,550,54.97,43.22%,51.37%,0.385744,2026-08-27
SMCI,37.91,2028-12-15,841,Put,10.00,-74.00%,1.7,1.78,1.91,27751,508,54.63,70.80%,92.40%,-0.042922,2026-08-27
MGNI,23.36,2026-12-18,113,Call,30.00,-28.42%,1.1,1.25,1.3,6132,116,52.86,54.96%,59.63%,0.290344,2026-08-27
MSFT,505.8,2026-08-28,1,Put,500.00,-1.00%,1.2,1.22,1.35,22228,432,51.45,25.46%,30.48%,-0.259879,2026-08-27
NVDA,228.59,2026-08-31,4,Put,230.00,+0.89%,4,4.1,4.8,6838,139,49.19,33.59%,34.88%,-0.585647,2026-08-27
MSTR,134.76,2026-08-28,1,Put,133.00,-3.20%,1.04,1.1,1.19,7303,152,48.05,74.55%,98.57%,-0.255131,2026-08-27
NVDA,228.59,2026-08-28,1,Put,225.00,-1.31%,0.86,1,1,265915,5619,47.32,33.59%,44.34%,-0.280305,2026-08-27
PLTR,184.97,2026-08-28,1,Put,182.50,-1.84%,0.79,0.79,0.81,21816,469,46.52,47.06%,54.23%,-0.250357,2026-08-27
MSTR,134.76,2026-09-04,8,Call,148.00,-7.71%,2.83,3.1,3.2,5305,117,45.34,74.55%,83.79%,0.2978,2026-08-27
NVDA,228.59,2026-09-02,6,Put,225.00,-1.31%,2.61,2.67,2.95,4762,114,41.77,33.59%,35.76%,-0.374624,2026-08-27
LCID,5.14,2026-09-04,8,Call,5.50,-8.06%,0.13,0.14,0.15,10672,265,40.27,89.44%,96.17%,0.3201,2026-08-27
MSTR,134.76,2026-09-04,8,Call,142.00,-3.35%,4.5,4.85,4.75,6554,164,39.96,74.55%,80.42%,0.416673,2026-08-27
S,22.2,2026-08-28,1,Put,20.00,-11.93%,0.45,0.45,0.75,5435,141,38.55,79.17%,360.83%,-0.221297,2026-08-27
PLTR,184.97,2026-08-28,1,Put,187.50,+0.84%,2.95,2.99,3.05,4025,107,37.62,47.06%,54.73%,-0.608964,2026-08-27
MSTR,134.76,2026-08-28,1,Put,134.00,-2.47%,1.37,1.4,1.53,3896,104,37.46,74.55%,100.09%,-0.306353,2026-08-27
WULF,16.35,2026-09-11,15,Put,16.50,+0.06%,0.98,1.05,1.14,4731,128,36.96,85.59%,74.87%,-0.486499,2026-08-27
NVDA,228.59,2026-08-28,1,Put,227.50,-0.21%,1.7,1.89,1.95,136246,3765,36.19,33.59%,43.41%,-0.457259,2026-08-27
ETSY,83,2026-12-18,113,Call,80.00,+3.54%,10.75,10.13,11.8,15112,419,36.07,43.22%,51.36%,0.622065,2026-08-27
NVDA,228.59,2026-09-02,6,Put,220.00,-3.50%,1.21,1.27,1.35,7734,217,35.64,33.59%,35.99%,-0.210248,2026-08-27
MSTR,134.76,2026-08-28,1,Put,130.00,-5.39%,0.43,0.48,0.48,15202,438,34.71,74.55%,95.84%,-0.129104,2026-08-27
MSFT,505.8,2026-08-28,1,Put,497.50,-1.50%,0.7,0.74,0.78,11773,343,34.32,25.46%,30.60%,-0.169953,2026-08-27
HONA,161.14,2027-03-19,204,Call,175.00,-8.86%,17,17.5,18,5032,152,33.11,42.84%,45.31%,0.493792,2026-08-27
GAP,24.68,2026-08-28,1,Put,21.00,+1.01%,1.34,1.36,1.41,4624,140,33.03,70.10%,290.78%,-0.495936,2026-08-27
CRM,247.85,2026-08-28,1,Call,255.00,-1.17%,2.25,2.35,2.48,15039,465,32.34,41.13%,68.84%,0.381041,2026-08-27
CRM,247.85,2026-08-28,1,Call,270.00,-7.12%,0.16,0.16,0.2,7426,231,32.15,41.13%,76.20%,0.04429,2026-08-27
NVDA,228.59,2026-09-04,8,Put,227.50,-0.21%,4.35,4.5,4.7,5811,184,31.58,33.59%,35.92%,-0.469382,2026-08-27
MSTR,134.76,2026-08-28,1,Put,132.00,-3.93%,0.77,0.82,0.85,6151,196,31.38,74.55%,95.82%,-0.2043,2026-08-27
CRM,247.85,2026-08-28,1,Call,247.50,+1.81%,6,6.3,6.6,12514,401,31.21,41.13%,68.23%,0.70203,2026-08-27
